postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
KT,KT1,KT1,Greater London,F,2025,129,449690.7,197142.7,345000,406800,480000,684000,750000,2.59,9.23,43.8,135000,-42890.7,10.5,33.2,385000,5.7,-12.8,2.9,False
KT,KT1,KT1,Greater London,F,2026,2,430000.0,70710.7,380000,380000,480000,480000,480000,0.0,-2.0,16.4,100000,-50000.0,13.2,26.3,406800,-6.6,-0.5,0.9,False
KT,KT4,KT4,Greater London,F,1995,81,52251.8,11472.8,46000,53000,59995,64000,66000,-1.08,3.98,22.0,13995,748.2,1.4,26.4,0,0.0,0.0,0.0,False
KT,KT4,KT4,Greater London,F,1996,109,54024.9,11520.1,46000,54000,60000,65500,75000,1.09,2.71,21.3,14000,-24.9,0.0,25.9,53000,1.9,1.9,1.9,False
KT,KT4,KT4,Greater London,F,1997,148,59303.3,14315.1,48500,58000,68250,77950,81500,0.33,0.58,24.1,19750,-1303.3,2.2,34.1,54000,7.4,4.6,4.6,False
KT,KT4,KT4,Greater London,F,1998,147,66784.6,14727.6,57000,66500,76500,86000,92000,0.33,0.2,22.1,19500,-284.6,0.4,29.3,58000,14.7,11.0,8.0,False
KT,KT4,KT4,Greater London,F,1999,175,77056.5,19271.3,62700,76000,89000,100000,112500,0.63,0.46,25.0,26300,-1056.5,1.4,34.6,66500,14.3,14.5,9.6,False
KT,KT4,KT4,Greater London,F,2000,145,99568.3,19704.8,88000,98500,115000,125000,128000,-0.04,-0.43,19.8,27000,-1068.3,1.1,27.4,76000,29.6,21.9,13.6,False
KT,KT4,KT4,Greater London,F,2001,155,106511.3,21943.2,91000,103500,121000,133000,141000,0.57,0.67,20.6,30000,-3011.3,2.9,29.0,98500,5.1,17.3,14.2,False
KT,KT4,KT4,Greater London,F,2002,190,134134.3,32643.8,112000,130000,149950,172000,197500,1.17,3.34,24.3,37950,-4134.3,3.2,29.2,103500,25.6,15.3,17.8,False
KT,KT4,KT4,Greater London,F,2003,157,152444.3,28681.5,134000,150000,166000,193000,207500,1.24,3.68,18.8,32000,-2444.3,1.6,21.3,130000,15.4,20.5,18.0,True
KT,KT4,KT4,Greater London,F,2004,172,164134.6,33053.0,143000,161000,179000,205000,220000,2.01,10.31,20.1,36000,-3134.6,1.9,22.4,150000,7.3,11.4,16.6,True
KT,KT4,KT4,Greater London,F,2005,128,178452.1,47412.0,147000,166500,195000,250000,272000,1.04,0.77,26.6,48000,-11952.1,7.2,28.8,161000,3.4,5.4,11.4,False
KT,KT4,KT4,Greater London,F,2006,169,189639.9,45795.0,159000,179000,215000,267800,280000,0.5,-0.3,24.1,56000,-10639.9,5.9,31.3,166500,7.5,5.5,11.8,False
KT,KT4,KT4,Greater London,F,2007,172,208317.8,53114.9,178000,200000,231950,275000,285000,2.47,17.67,25.5,53950,-8317.8,4.2,27.0,179000,11.7,9.6,9.1,False
KT,KT4,KT4,Greater London,F,2008,76,202105.0,48263.9,170000,195000,225000,265000,280000,1.5,4.95,23.9,55000,-7105.0,3.6,28.2,200000,-2.5,4.6,5.5,False
KT,KT4,KT4,Greater London,F,2009,65,174558.3,38500.5,157000,174000,193000,219000,240000,-0.45,1.85,22.1,36000,-558.3,0.3,20.7,195000,-10.8,-6.6,1.9,True
KT,KT4,KT4,Greater London,F,2010,70,196736.3,42336.3,169995,193000,219950,240000,262500,0.79,1.92,21.5,49955,-3736.3,1.9,25.9,174000,10.9,0.1,3.4,False
KT,KT4,KT4,Greater London,F,2011,73,194973.2,49010.1,163000,188500,228000,270000,280000,0.15,-0.73,25.1,65000,-6473.2,3.4,34.5,193000,-2.3,4.3,1.4,False
KT,KT4,KT4,Greater London,F,2012,82,195082.0,36752.2,170000,198000,220000,248000,250000,-0.13,-0.65,18.8,50000,2918.0,1.5,25.3,188500,5.0,1.4,0.1,False
KT,KT4,KT4,Greater London,F,2013,111,206019.0,41905.9,170000,204000,237500,263000,280000,0.3,-0.8,20.3,67500,-2019.0,1.0,33.1,198000,3.0,4.0,1.2,False
KT,KT4,KT4,Greater London,F,2014,137,234378.7,51324.0,205000,240000,265000,300000,325000,-0.2,-0.09,21.9,60000,5621.3,2.3,25.0,204000,17.6,10.3,6.9,True
KT,KT4,KT4,Greater London,F,2015,134,262202.2,54637.0,220000,263000,300000,335000,350000,-0.11,-0.41,20.8,80000,797.8,0.3,30.4,240000,9.6,13.6,6.6,False
KT,KT4,KT4,Greater London,F,2016,111,294547.7,72300.0,245000,296000,350100,400000,400000,-0.28,-0.29,24.5,105100,1452.3,0.5,35.5,263000,12.5,11.1,9.6,False
KT,KT4,KT4,Greater London,F,2017,108,308228.2,65516.2,264000,318000,355000,385000,399950,-0.82,0.7,21.3,91000,9771.8,3.1,28.6,296000,7.4,10.0,10.0,False
KT,KT4,KT4,Greater London,F,2018,81,292147.9,58814.2,260000,298000,335000,360000,385000,-0.27,0.33,20.1,75000,5852.1,2.0,25.2,318000,-6.3,0.6,8.2,False
KT,KT4,KT4,Greater London,F,2019,83,292104.8,74041.7,234000,290000,350000,400000,416500,0.15,-0.77,25.3,116000,-2104.8,0.7,40.0,298000,-2.7,-4.5,4.1,False
KT,KT4,KT4,Greater London,F,2020,57,295946.5,59817.4,255000,295000,334500,370000,415000,-0.25,0.38,20.2,79500,-946.5,0.3,26.9,290000,1.7,-0.5,2.5,False
KT,KT4,KT4,Greater London,F,2021,103,295673.6,65208.5,242000,300000,336000,370000,402000,0.25,0.18,22.1,94000,4326.4,1.4,31.3,295000,1.7,1.7,0.4,False
KT,KT4,KT4,Greater London,F,2022,146,345546.1,78786.7,295000,350000,395101,437600,465000,-0.2,-0.14,22.8,100101,4453.9,1.3,28.6,300000,16.7,9.2,2.2,False
KT,KT4,KT4,Greater London,F,2023,82,308203.7,88971.7,250000,315000,360000,385000,390000,1.91,11.53,28.9,110000,6796.3,2.2,34.9,350000,-10.0,3.3,1.5,False
KT,KT4,KT4,Greater London,F,2024,81,297905.7,85802.5,245000,300000,355000,410000,425000,-0.25,-0.4,28.8,110000,2094.3,0.7,36.7,315000,-4.8,-7.4,1.1,False
KT,KT4,KT4,Greater London,F,2025,55,312733.9,77591.3,245000,320000,375000,407500,446031,-0.13,-0.76,24.8,130000,7266.1,2.3,40.6,300000,6.7,1.0,2.1,False
KT,KT4,KT4,Greater London,F,2026,1,275000.0,0.0,275000,275000,275000,275000,275000,0.0,0.0,0.0,0,0.0,0.0,0.0,320000,-14.1,-3.7,-1.1,False
N,N1,N1,Central London,F,1995,428,89549.0,42738.5,59950,81000,115000,145000,160000,1.01,1.57,47.7,55050,-8549.0,10.6,68.0,0,0.0,0.0,0.0,False
N,N1,N1,Central London,F,1996,682,102651.4,55204.1,66000,90000,129950,176000,195000,1.29,2.5,53.8,63950,-12651.4,14.1,71.1,81000,11.1,11.1,11.1,False
N,N1,N1,Central London,F,1997,905,116065.7,62223.5,73500,100000,145000,186000,232500,1.98,8.08,53.6,71500,-16065.7,16.1,71.5,90000,11.1,11.1,11.1,False
N,N1,N1,Central London,F,1998,1048,142307.6,78192.3,85000,135000,181300,244000,275000,2.13,13.31,54.9,96300,-7307.6,5.4,71.3,100000,35.0,23.1,19.1,False
N,N1,N1,Central London,F,1999,1050,161710.6,81526.6,105000,147500,199950,260000,297950,1.82,6.48,50.4,94950,-14210.6,9.6,64.4,135000,9.3,22.1,16.6,False
N,N1,N1,Central London,F,2000,914,195091.6,97742.8,130000,177000,242000,305000,353000,2.37,11.92,50.1,112000,-18091.6,10.2,63.3,147500,20.0,14.6,17.3,False
N,N1,N1,Central London,F,2001,995,213736.5,105082.6,149000,195000,249999,330000,399950,2.1,8.24,49.2,100999,-18736.5,9.6,51.8,177000,10.2,15.1,17.1,False
N,N1,N1,Central London,F,2002,1195,239672.8,114729.5,169950,222000,292450,362499,420000,2.24,12.46,47.9,122500,-17672.8,8.0,55.2,195000,13.8,12.0,17.7,False
N,N1,N1,Central London,F,2003,920,247609.0,115169.4,177500,225000,295000,370000,428000,4.29,49.34,46.5,117500,-22609.0,10.0,52.2,222000,1.4,7.6,10.9,False
N,N1,N1,Central London,F,2004,1096,270537.8,122600.9,195000,248500,315000,410000,459500,3.71,32.46,45.3,120000,-22037.8,8.9,48.3,225000,10.4,5.9,11.2,False
N,N1,N1,Central London,F,2005,1006,284152.6,120841.2,209950,260000,335000,410000,475000,2.8,17.1,42.5,125050,-24152.6,9.3,48.1,248500,4.6,7.5,8.1,False
N,N1,N1,Central London,F,2006,1459,302562.8,115758.1,225000,279950,365000,445000,499950,1.48,4.57,38.3,140000,-22612.8,8.1,50.0,260000,7.7,6.2,7.6,False
N,N1,N1,Central London,F,2007,1294,348993.1,154824.8,250000,320000,420000,525000,595850,3.64,33.34,44.4,170000,-28993.1,9.1,53.1,279950,14.3,11.0,7.7,False
N,N1,N1,Central London,F,2008,873,368908.8,185773.5,260000,330000,425000,550000,625000,4.7,42.8,50.4,165000,-38908.8,11.8,50.0,320000,3.1,8.7,8.0,False
N,N1,N1,Central London,F,2009,882,360093.8,206387.8,251750,330000,410000,500000,577500,8.58,136.72,57.3,158250,-30093.8,9.1,48.0,330000,0.0,1.6,5.9,False
N,N1,N1,Central London,F,2010,920,387227.3,184767.8,250000,350000,485000,603150,704900,2.05,9.9,47.7,235000,-37227.3,10.6,67.1,330000,6.1,3.0,6.2,False
N,N1,N1,Central London,F,2011,885,393583.8,197563.4,275000,352000,475000,610000,699000,3.6,31.16,50.2,200000,-41583.8,11.8,56.8,350000,0.6,3.3,4.8,False
N,N1,N1,Central London,F,2012,995,414403.4,180852.6,295000,370000,490000,625000,750000,1.99,6.75,43.6,195000,-44403.4,12.0,52.7,352000,5.1,2.8,3.0,False
N,N1,N1,Central London,F,2013,1109,479737.6,240192.4,333000,419000,581000,722650,852250,3.45,22.88,50.1,248000,-60737.6,14.5,59.2,370000,13.2,9.2,5.0,False
N,N1,N1,Central London,F,2014,1041,560493.7,286923.6,382500,499000,697027,880000,1000000,2.09,8.17,51.2,314527,-61493.7,12.3,63.0,419000,19.1,16.2,8.8,False
N,N1,N1,Central London,F,2015,992,603654.0,271387.1,430000,550000,740000,920000,1008600,2.0,11.05,45.0,310000,-53654.0,9.8,56.4,499000,10.2,14.7,9.6,False
N,N1,N1,Central London,F,2016,995,639339.7,274822.5,472500,590000,782500,950000,1125000,1.62,6.67,43.0,310000,-49339.7,8.4,52.5,550000,7.3,8.7,11.0,False
N,N1,N1,Central London,F,2017,692,618910.5,299678.3,440000,555000,770000,952665,1125000,1.78,7.46,48.4,330000,-63910.5,11.5,59.5,590000,-5.9,0.7,8.8,False
N,N1,N1,Central London,F,2018,822,668598.1,336467.0,460000,600000,810000,1080000,1279520,1.78,5.8,50.3,350000,-68598.1,11.4,58.3,555000,8.1,1.1,7.8,False
N,N1,N1,Central London,F,2019,852,638735.7,434419.8,425000,540784,725000,965000,1300000,4.62,35.98,68.0,300000,-97951.7,18.1,55.5,600000,-9.9,-0.9,2.0,False
N,N1,N1,Central London,F,2020,706,692752.4,409176.3,480000,640000,800000,1000000,1170000,4.81,34.24,59.1,320000,-52752.4,8.2,50.0,540784,18.3,4.2,3.6,False
N,N1,N1,Central London,F,2021,934,660163.1,405083.8,440000,580000,775000,1000000,1225000,4.03,26.47,61.4,335000,-80163.1,13.8,57.8,640000,-9.4,4.5,0.3,False
N,N1,N1,Central London,F,2022,926,664530.9,361212.7,442000,595000,800000,1035000,1250000,2.61,12.58,54.4,358000,-69530.9,11.7,60.2,580000,2.6,-3.4,2.0,False
N,N1,N1,Central London,F,2023,692,660320.7,331634.2,441000,575000,827500,1030000,1240000,2.08,8.29,50.2,386500,-85320.7,14.8,67.2,595000,-3.4,-0.4,-0.3,False
N,N1,N1,Central London,F,2024,838,668360.5,357590.0,465000,595000,799000,1055000,1285327,2.79,14.65,53.5,334000,-73360.5,12.3,56.1,575000,3.5,0.1,2.3,False
N,N1,N1,Central London,F,2025,671,649553.9,288853.9,450000,580000,760000,1035000,1240000,1.48,3.24,44.5,310000,-69553.9,12.0,53.4,595000,-2.5,0.5,-1.8,False
N,N1,N1,Central London,F,2026,21,571354.5,163281.3,510000,570000,655000,700000,730000,0.17,1.04,28.6,145000,-1354.5,0.2,25.4,580000,-1.7,-2.1,-0.3,False
N,N15,N15,Greater London,F,1995,107,41189.7,12689.1,32000,39500,48000,56000,62500,0.89,2.42,30.8,16000,-1689.7,4.3,40.5,0,0.0,0.0,0.0,False
N,N15,N15,Greater London,F,1996,169,40054.9,11048.9,32000,39500,47000,53500,56400,1.03,4.25,27.6,15000,-554.9,1.4,38.0,39500,0.0,0.0,0.0,False
N,N15,N15,Greater London,F,1997,249,48461.3,13343.0,40000,47500,55200,63000,69500,1.09,2.99,27.5,15200,-961.3,2.0,32.0,39500,20.3,10.1,10.1,False
N,N15,N15,Greater London,F,1998,230,55845.1,14536.8,46000,55000,65500,72500,77900,0.06,1.56,26.0,19500,-845.1,1.5,35.5,47500,15.8,18.0,12.0,False
N,N15,N15,Greater London,F,1999,275,66930.5,20692.1,53000,64000,75000,89995,103000,1.49,4.12,30.9,22000,-2930.5,4.6,34.4,55000,16.4,16.1,13.1,False
N,N15,N15,Greater London,F,2000,259,80165.9,24021.1,63000,79000,93000,110000,130000,0.96,1.86,30.0,30000,-1165.9,1.5,38.0,64000,23.4,19.9,15.2,False
N,N15,N15,Greater London,F,2001,249,93998.0,26025.9,75000,90000,111000,126000,138000,0.93,2.67,27.7,36000,-3998.0,4.4,40.0,79000,13.9,18.7,18.0,False
N,N15,N15,Greater London,F,2002,280,116445.8,33882.7,93000,115000,138000,155000,170000,0.6,2.61,29.1,45000,-1445.8,1.3,39.1,90000,27.8,20.9,19.5,False
N,N15,N15,Greater London,F,2003,243,133781.8,39354.5,112000,130000,149995,165000,180000,2.75,14.11,29.4,37995,-3781.8,2.9,29.2,115000,13.0,20.4,18.9,False
N,N15,N15,Greater London,F,2004,277,146776.8,33704.7,124000,147000,165000,178000,190000,1.82,9.69,23.0,41000,223.2,0.2,27.9,130000,13.1,13.1,18.3,False
N,N15,N15,Greater London,F,2005,193,148488.9,35332.9,129000,148250,167500,190000,215000,0.63,1.49,23.8,38500,-238.9,0.2,26.0,147000,0.9,7.0,13.7,False
N,N15,N15,Greater London,F,2006,271,156147.2,35107.4,135000,150000,175000,210000,222500,0.43,0.35,22.5,40000,-6147.2,4.1,26.7,148250,1.2,1.0,11.2,False
N,N15,N15,Greater London,F,2007,292,186975.1,46747.9,150000,182500,220000,247000,256000,0.44,0.31,25.0,70000,-4475.1,2.5,38.4,150000,21.7,11.4,10.0,False
N,N15,N15,Greater London,F,2008,135,183239.4,51594.0,150000,175000,210000,247000,270000,1.1,2.25,28.2,60000,-8239.4,4.7,34.3,182500,-4.1,8.8,6.5,False
N,N15,N15,Greater London,F,2009,87,165116.7,48660.7,140000,170000,200000,220000,235000,-0.47,-0.23,29.5,60000,4883.3,2.9,35.3,175000,-2.9,-3.5,3.3,False
N,N15,N15,Greater London,F,2010,104,178381.5,58689.0,136000,170000,217500,250000,264000,0.93,2.72,32.9,81500,-8381.5,4.9,47.9,170000,0.0,-1.4,3.2,False
N,N15,N15,Greater London,F,2011,110,186411.8,48355.5,150000,180000,225000,249950,260000,0.18,-0.59,25.9,75000,-6411.8,3.6,41.7,170000,5.9,2.9,4.1,False
N,N15,N15,Greater London,F,2012,132,187531.2,47039.7,155000,193000,220000,249950,250000,-0.32,-0.68,25.1,65000,5468.8,2.8,33.7,180000,7.2,6.6,1.2,False
N,N15,N15,Greater London,F,2013,149,215050.3,67164.8,160000,210000,250000,324000,336000,0.27,-0.7,31.2,90000,-5050.3,2.4,42.9,193000,8.8,8.0,3.8,False
N,N15,N15,Greater London,F,2014,221,256905.2,86132.8,192000,249950,320000,370000,405000,0.44,0.03,33.5,128000,-6955.2,2.8,51.2,210000,19.0,13.9,8.2,False
N,N15,N15,Greater London,F,2015,173,320153.3,96684.4,250000,317550,382000,435000,462500,0.54,2.07,30.2,132000,-2603.3,0.8,41.6,249950,27.0,23.0,13.6,False
N,N15,N15,Greater London,F,2016,266,329083.5,85307.0,270000,336000,385000,433000,452220,-0.16,-0.2,25.9,115000,6916.5,2.1,34.2,317550,5.8,16.4,13.6,False
N,N15,N15,Greater London,F,2017,183,354426.5,93240.4,293000,365000,420000,460000,503610,-0.36,-0.28,26.3,127000,10573.5,2.9,34.8,336000,8.6,7.2,13.9,False
N,N15,N15,Greater London,F,2018,171,366335.7,95676.7,310000,376000,428000,460000,500000,-0.07,0.55,26.1,118000,9664.3,2.6,31.4,365000,3.0,5.8,12.7,False
N,N15,N15,Greater London,F,2019,137,366083.0,88645.4,320000,368500,425000,466000,499950,-0.42,0.62,24.2,105000,2417.0,0.7,28.5,376000,-2.0,0.5,8.5,False
N,N15,N15,Greater London,F,2020,105,362682.8,112934.4,292000,370000,418000,485000,517500,1.32,6.94,31.1,126000,7317.2,2.0,34.1,368500,0.4,-0.8,3.2,False
N,N15,N15,Greater London,F,2021,227,422749.7,248046.3,328000,405000,490000,560500,587450,10.78,143.03,58.7,162000,-17749.7,4.4,40.0,370000,9.5,4.9,3.9,False
N,N15,N15,Greater London,F,2022,185,456274.1,345290.8,319500,415000,485000,600000,650000,4.97,27.4,75.7,165500,-41274.1,9.9,39.9,405000,2.5,6.0,2.7,False
N,N15,N15,Greater London,F,2023,187,430981.0,360542.0,336000,395000,462000,586000,681910,11.16,139.53,83.7,126000,-35981.0,9.1,31.9,415000,-4.8,-1.2,1.1,False
N,N15,N15,Greater London,F,2024,254,443620.7,144315.3,350000,418000,530000,681910,707251,0.45,-0.4,32.5,180000,-25620.7,6.1,43.1,395000,5.8,0.5,2.7,False
N,N15,N15,Greater London,F,2025,152,386362.3,110550.1,310000,393000,455000,508000,552500,0.25,0.55,28.6,145000,6637.7,1.7,36.9,418000,-6.0,-0.1,1.4,False
N,N15,N15,Greater London,F,2026,2,377500.0,88388.3,315000,315000,440000,440000,440000,0.0,-2.0,23.4,125000,-62500.0,19.8,39.7,393000,-19.8,-12.9,-4.5,False
N,N6,N6,Greater London,F,1995,267,106081.9,53590.4,70000,92500,128000,175000,198000,2.23,9.26,50.5,58000,-13581.9,14.7,62.7,0,0.0,0.0,0.0,False
N,N6,N6,Greater London,F,1996,346,113644.5,51190.6,77000,105000,140000,185000,210000,1.23,2.23,45.0,63000,-8644.5,8.2,60.0,92500,13.5,13.5,13.5,False
N,N6,N6,Greater London,F,1997,408,132551.6,75770.4,90000,120000,160000,199950,235000,6.46,79.68,57.2,70000,-12551.6,10.5,58.3,105000,14.3,13.9,13.9,False
N,N6,N6,Greater London,F,1998,319,144467.5,73582.6,100000,130000,171000,230000,287500,1.86,6.09,50.9,71000,-14467.5,11.1,54.6,120000,8.3,11.3,12.0,False
N,N6,N6,Greater London,F,1999,419,170202.1,75190.2,124000,158000,208000,250000,290000,2.13,10.49,44.2,84000,-12202.1,7.7,53.2,130000,21.5,14.9,14.4,False
N,N6,N6,Greater London,F,2000,334,201265.7,82588.3,146000,185000,249999,310000,353250,0.87,1.29,41.0,103999,-16265.7,8.8,56.2,158000,17.1,19.3,15.0,False
N,N6,N6,Greater London,F,2001,357,243441.9,183643.7,175000,210000,256000,355000,455000,8.83,109.5,75.4,81000,-33441.9,15.9,38.6,185000,13.5,15.3,15.0,False
N,N6,N6,Greater London,F,2002,363,258517.7,115108.1,190000,245000,306000,390000,447000,1.65,4.91,44.5,116000,-13517.7,5.5,47.3,210000,16.7,15.1,15.4,False
N,N6,N6,Greater London,F,2003,284,254779.5,97853.5,195000,249500,290000,383000,425000,1.43,4.08,38.4,95000,-5279.5,2.1,38.1,245000,1.8,9.3,14.1,False
N,N6,N6,Greater London,F,2004,296,278697.8,151077.0,215000,249999,320000,390000,460000,7.83,95.81,54.2,105000,-28698.8,11.5,42.0,249500,0.2,1.0,9.9,False
N,N6,N6,Greater London,F,2005,289,288417.2,117839.0,218500,252500,340000,417500,500000,2.42,12.14,40.9,121500,-35917.2,14.2,48.1,249999,1.0,0.6,6.6,False
N,N6,N6,Greater London,F,2006,362,310519.7,120897.1,228000,285000,375000,465000,525000,1.44,3.42,38.9,147000,-25519.7,9.0,51.6,252500,12.9,6.9,6.5,False
N,N6,N6,Greater London,F,2007,325,382877.1,175939.8,265000,350000,441000,562000,730000,1.97,6.05,46.0,176000,-32877.1,9.4,50.3,285000,22.8,17.8,7.7,False
N,N6,N6,Greater London,F,2008,149,458825.4,808408.9,275000,360000,480000,630000,900000,11.15,129.0,176.2,205000,-98825.4,27.5,56.9,350000,2.9,12.8,7.9,False
N,N6,N6,Greater London,F,2009,185,415102.7,388188.9,240000,337000,460000,630000,840000,7.18,69.3,93.5,220000,-78102.7,23.2,65.3,360000,-6.4,-1.8,6.6,False
N,N6,N6,Greater London,F,2010,217,527195.3,655762.7,280000,370000,492500,699950,1151333,4.6,21.53,124.4,212500,-157195.3,42.5,57.4,337000,9.8,1.7,8.4,False
N,N6,N6,Greater London,F,2011,233,473860.9,320201.0,325000,400000,525000,729950,900000,5.36,44.84,67.6,200000,-73860.9,18.5,50.0,370000,8.1,9.0,7.4,False
N,N6,N6,Greater London,F,2012,261,453336.8,298807.3,315000,387500,515000,745000,832500,6.26,62.06,65.9,200000,-65836.8,17.0,51.6,400000,-3.1,2.5,2.2,False
N,N6,N6,Greater London,F,2013,236,494949.6,308935.4,320000,430000,565500,825000,975000,4.82,38.75,62.4,245500,-64949.6,15.1,57.1,387500,11.0,3.9,3.9,False
N,N6,N6,Greater London,F,2014,204,617640.3,427698.9,399950,530000,695000,975000,1235000,6.59,65.94,69.2,295050,-87640.3,16.5,55.7,430000,23.3,17.1,9.8,False
N,N6,N6,Greater London,F,2015,186,648957.1,319385.6,445000,560000,749000,1150000,1300000,1.56,2.49,49.2,304000,-88957.1,15.9,54.3,530000,5.7,14.5,9.0,False
N,N6,N6,Greater London,F,2016,169,723518.1,488336.5,460000,600000,787500,1250000,1585000,3.7,18.95,67.5,327500,-123518.1,20.6,54.6,560000,7.1,6.4,8.8,False
N,N6,N6,Greater London,F,2017,202,710752.7,393952.4,495000,620000,775000,1060000,1400000,4.1,28.18,55.4,280000,-90752.7,14.6,45.2,600000,3.3,5.2,10.1,False
N,N6,N6,Greater London,F,2018,144,705285.9,308394.5,500000,625000,840000,1085000,1200000,1.55,3.15,43.7,340000,-80285.9,12.8,54.4,620000,0.8,2.1,8.0,False
N,N6,N6,Greater London,F,2019,158,698098.4,541174.7,445000,580000,780000,1100000,1350000,5.16,34.02,77.5,335000,-118098.4,20.4,57.8,625000,-7.2,-3.2,1.9,False
N,N6,N6,Greater London,F,2020,126,655831.5,322318.0,460000,575000,800000,1000000,1125000,2.42,9.59,49.1,340000,-80831.5,14.1,59.1,580000,-0.9,-4.0,0.6,False
N,N6,N6,Greater London,F,2021,231,702158.1,399686.3,440000,585000,800000,1160000,1612500,2.25,7.23,56.9,360000,-117158.1,20.0,61.5,575000,1.7,0.4,-0.4,False
N,N6,N6,Greater London,F,2022,208,689226.9,315767.7,485000,620000,780000,1132500,1275000,1.81,4.22,45.8,295000,-69226.9,11.2,47.6,585000,6.0,3.9,0.1,False
N,N6,N6,Greater London,F,2023,160,756877.2,691152.3,440000,575000,820000,1240000,1615000,4.01,18.49,91.3,380000,-181877.2,31.6,66.1,620000,-7.3,-0.6,-1.5,False
N,N6,N6,Greater London,F,2024,189,741463.6,483545.2,470000,630000,850000,1250000,1600000,4.47,33.86,65.2,380000,-111463.6,17.7,60.3,575000,9.6,1.2,1.8,False
N,N6,N6,Greater London,F,2025,156,695022.4,305596.2,492000,600000,830000,1150000,1350000,1.43,2.34,44.0,338000,-95022.4,15.8,56.3,630000,-4.8,2.4,1.1,False
N,N6,N6,Greater London,F,2026,5,635500.0,219675.9,625000,630000,810000,830000,830000,-0.83,-0.6,34.6,185000,-5500.0,0.9,29.4,600000,5.0,0.1,1.7,False
NW,NW2,NW2,Greater London,F,1995,522,66233.6,24646.6,52750,62889,76947,92000,109000,2.27,14.65,37.2,24197,-3344.6,5.3,38.5,0,0.0,0.0,0.0,False
NW,NW2,NW2,Greater London,F,1996,500,72492.3,30437.5,55000,65000,85000,110000,125000,2.03,9.21,42.0,30000,-7492.3,11.5,46.2,62889,3.4,3.4,3.4,False
NW,NW2,NW2,Greater London,F,1997,588,82811.3,32331.4,60000,76500,99950,126000,145000,1.04,1.6,39.0,39950,-6311.3,8.3,52.2,65000,17.7,10.5,10.5,False
NW,NW2,NW2,Greater London,F,1998,643,101688.1,54500.1,73950,89950,117500,147000,172500,5.06,45.07,53.6,43550,-11738.1,13.0,48.4,76500,17.6,17.6,12.9,False
NW,NW2,NW2,Greater London,F,1999,771,115253.9,47879.8,82500,105000,137500,185000,215000,1.15,1.57,41.5,55000,-10253.9,9.8,52.4,89950,16.7,17.2,13.8,False
NW,NW2,NW2,Greater London,F,2000,704,145602.1,55763.8,110000,138000,174950,213000,245000,1.59,7.26,38.3,64950,-7602.1,5.5,47.1,105000,31.4,24.1,17.4,False
NW,NW2,NW2,Greater London,F,2001,944,155284.6,61228.4,118000,145000,177500,235000,250000,2.34,11.83,39.4,59500,-10284.6,7.1,41.0,138000,5.1,18.3,17.7,False
NW,NW2,NW2,Greater London,F,2002,789,184888.1,65249.0,143000,177000,220000,260000,295000,1.9,11.39,35.3,77000,-7888.1,4.5,43.5,145000,22.1,13.6,18.6,False
NW,NW2,NW2,Greater London,F,2003,575,196796.9,69109.9,156000,190000,228000,257000,300000,2.26,12.12,35.1,72000,-6796.9,3.6,37.9,177000,7.3,14.7,16.5,False
NW,NW2,NW2,Greater London,F,2004,627,216579.3,63824.9,174000,207000,249950,302000,340000,1.06,1.9,29.5,75950,-9579.3,4.6,36.7,190000,8.9,8.1,15.0,False
NW,NW2,NW2,Greater London,F,2005,519,219285.6,69448.8,172000,210000,249999,295000,350000,1.21,3.21,31.7,77999,-9285.6,4.4,37.1,207000,1.4,5.2,9.0,False
NW,NW2,NW2,Greater London,F,2006,615,242996.0,81608.4,191500,235000,277000,339950,399950,1.61,5.49,33.6,85500,-7996.0,3.4,36.4,210000,11.9,6.7,10.3,False
NW,NW2,NW2,Greater London,F,2007,711,268263.5,86026.4,212000,249999,309000,370000,415000,1.53,4.47,32.1,97000,-18264.5,7.3,38.8,235000,6.4,9.1,7.2,False
NW,NW2,NW2,Greater London,F,2008,269,270245.6,90489.2,215000,250000,315000,395000,450000,1.1,1.8,33.5,100000,-20245.6,8.1,40.0,249999,0.0,3.2,5.7,False
NW,NW2,NW2,Greater London,F,2009,224,265705.7,109843.4,195000,249950,305000,405000,475000,1.77,5.27,41.3,110000,-15755.7,6.3,44.0,250000,0.0,0.0,3.9,False
NW,NW2,NW2,Greater London,F,2010,374,300882.8,121765.7,217500,270000,375000,435000,500000,1.45,3.95,40.5,157500,-30882.8,11.4,58.3,249950,8.0,4.0,5.3,False
NW,NW2,NW2,Greater London,F,2011,358,287543.5,123429.4,203000,265000,355000,420000,465000,2.34,13.46,42.9,152000,-22543.5,8.5,57.4,270000,-1.9,3.1,2.5,False
NW,NW2,NW2,Greater London,F,2012,323,316437.5,129171.2,235000,287500,375000,460000,570000,1.51,3.18,40.8,140000,-28937.5,10.1,48.7,265000,8.5,3.3,2.9,False
